id,rating,status,created_at,code,due_date,user_id,time,revisions_done,base_strenght,platform,prob_id
6,1,MASTERED,Sun May 10 2026 20:54:01 GMT+0300 (التوقيت العربي الرسمي),"/**
 * Definition for a binary tree node.
 * struct TreeNode {
 *     int val;
 *     TreeNode *left;
 *     TreeNode *right;
 *     TreeNode() : val(0), left(nullptr), right(nullptr) {}
 *     TreeNode(int x) : val(x), left(nullptr), right(nullptr) {}
 *     TreeNode(int x, TreeNode *left, TreeNode *right) : val(x), left(left), right(right) {}
 * };
 */

class Solution {
public:
    void helper(TreeNode* root,int max,int* count){
        if(!root) return;
        if(root->val>=max){ (*count)++; max=root->val;}
        helper(root->right,max,count);
        helper(root->left,max,count);
    }
    int goodNodes(TreeNode* root) {
        int count=0,max=INT_MIN;
        helper(root,max,&count);
        return count;
    }
};
",Mon May 11 2026 20:54:01 GMT+0300 (التوقيت العربي الرسمي),1,0,0,,,
7,2,MASTERED,Mon May 11 2026 09:47:24 GMT+0300 (التوقيت العربي الرسمي),"class Solution {
public:
    vector<int> validBst(TreeNode* root){
        if(!root) return {1,1001,-1001};

        vector<int> l = validBst(root->left);
        vector<int> r = validBst(root->right);

        if(l[0] && r[0]){
            if(root->val>l[2] && root->val<r[1]) return {1,l[1]==1001?root->val:l[1],r[2]==-1001?root->val:r[2]};
            else return {0,0,0};
        }
        return {0,0,0};
    }
    bool isValidBST(TreeNode* root) {
        vector<int> ans= validBst(root);
        return ans[0]==1;
    }
};",Thu May 21 2026 09:47:24 GMT+0300 (التوقيت العربي الرسمي),1,97,0,,,
8,1,LEARNING,Mon May 11 2026 15:43:10 GMT+0300 (التوقيت العربي الرسمي),"Code it once more

Hint: Inorder of bst is inc, so dec val of k until 0 and store ans in variable and return",Mon Jun 29 2026 11:39:27 GMT+0300 (التوقيت العربي الرسمي),1,694,0,,,
9,3,LEARNING,Tue May 12 2026 16:52:38 GMT+0300 (التوقيت العربي الرسمي),"Just Make cases
On a node do the following
1. Maintain a global max which tracks max from maxpathsum of left sub tree and right ST(2 cases)
2. Pass max pathsum including curr node to upper parent node (3 cases).",Fri Jun 19 2026 12:54:38 GMT+0300 (التوقيت العربي الرسمي),1,3599,0,,,
10,2,LEARNING,Wed May 13 2026 05:24:40 GMT+0300 (التوقيت العربي الرسمي),"This is a BST url
However both solutions for BT and BST there

Different Appproaches for BT and BST
BST in O(logn) and BT in O(n);

BT:
class Solution {
public:
    TreeNode* helper(TreeNode* root,int p,int q,TreeNode** ans){ //BT approach
        if(!root) return NULL;
        
        TreeNode* l=helper(root->left,p,q,ans);
        TreeNode* r=helper(root->right,p,q,ans);

        if(l && r) {(*ans)=root; return root;}
        if(l || r){
            if(root->val==p || root->val==q){
                (*ans)=root;
            }
            return root;
        } 
        if(root->val==p || root->val==q){
            return root;
        }
        return NULL;
    }
    TreeNode* lowestCommonAncestor(TreeNode* root, TreeNode* p, TreeNode* q) {
        TreeNode* ans;
        helper(root,p->val,q->val,&ans);
        return ans;
    }
};

BST:
class Solution {
public:
    TreeNode* lowestCommonAncestor(TreeNode* root, TreeNode* p, TreeNode* q) { //BST
        if(!root) return NULL;
        // a: Root,b:Smaller one,c:Larger one
        int a=root->val;
        int b=p->val<q->val?p->val:q->val;
        int c=b==p->val?q->val:p->val;
        //Check if i am the LCA,if yes return
        if(a>=b && a<=c) return root;
        //Check with BST property for LCA
        if(a<b) return lowestCommonAncestor(root->right,p,q);
        if(a>c) return lowestCommonAncestor(root->left,p,q);
    }
};
",Tue Jun 23 2026 17:32:22 GMT+0300 (التوقيت العربي الرسمي),1,1980,0,,,
11,1,MASTERED,Thu May 14 2026 07:49:03 GMT+0300 (التوقيت العربي الرسمي),"Easy only, just code once",Mon Jun 08 2026 07:49:03 GMT+0300 (التوقيت العربي الرسمي),1,600,0,,,
12,2,LEARNING,Fri May 15 2026 12:37:04 GMT+0300 (التوقيت العربي الرسمي),"First just store the order as a hash with key:letter and val: its priority;

Then for each pair of adj words check if they follow lexicographical order;

If different lenghts then if starting both equal and lenght of next word is smaller then not lexic return false.

Thats it.",Mon Jun 29 2026 11:27:49 GMT+0300 (التوقيت العربي الرسمي),1,1800,0,,,
13,1,MASTERED,Fri May 15 2026 17:31:09 GMT+0300 (التوقيت العربي الرسمي),Be careful with bounds cycle infinite loop checking code fast;,Mon May 18 2026 17:31:09 GMT+0300 (التوقيت العربي الرسمي),1,900,0,,,
14,2,MASTERED,Sat May 16 2026 09:19:12 GMT+0300 (التوقيت العربي الرسمي),"-> Push all nodes with 0 in normal queue.
-> Apply BFS + Edge relaxation.
",Sun May 17 2026 09:19:12 GMT+0300 (التوقيت العربي الرسمي),1,1200,0,,,
15,3,LEARNING,Sat May 16 2026 10:17:31 GMT+0300 (التوقيت العربي الرسمي),"Be very careful with placement of fresh variable checking and all
make proper psudo code on paper first with text and then code dont jump directly.

Second attempt learning: SOlved in 18 min
Remebr: ALl operations on queues are O(1) so caluclte size with function no need to maintain variables.

sol 2 is most optimal;",Thu Jun 18 2026 13:04:14 GMT+0300 (التوقيت العربي الرسمي),1,3000,0,,,
